,CATEGORY,FOOD_NAME,Energy(KCAL),Protein(G),"Carbohydrate, by difference(G)",Total lipid (fat)(G),"Fatty acids, total monounsaturated(G)","Fatty acids, total polyunsaturated(G)","Fatty acids, total saturated(G)","Fatty acids, total trans(G)","Fiber, total dietary(G)",Cholesterol(MG),"Iron, Fe(MG)","Sodium, Na(MG)","Sugars, Total(G)","Vitamin A, IU(IU)","Vitamin C, total ascorbic acid(MG)","Calcium, Ca(MG)",Thiamin(MG),Water(G)
3825,Fruits and Fruit Juices,"Apples, raw, gala, with skin ",57.0,0.25,13.68,0.12,0.0,0.0,0.0,0.0,2.3,0.0,0.12,1.0,10.37,28.0,0.0,7.0,0.017,85.76
3826,Fruits and Fruit Juices,"Apples, raw, golden delicious, with skin",57.0,0.28,13.6,0.15,0.0,0.0,0.0,0.0,2.4,0.0,0.13,2.0,10.04,51.0,0.0,6.0,0.018,85.81
3827,Fruits and Fruit Juices,"Apples, raw, granny smith, with skin ",58.0,0.44,13.61,0.19,0.0,0.0,0.0,0.0,2.8,0.0,0.15,1.0,9.59,100.0,0.0,5.0,0.019,85.46
3828,Fruits and Fruit Juices,"Apples, raw, red delicious, with skin ",59.0,0.27,14.06,0.2,0.0,0.0,0.0,0.0,2.3,0.0,0.11,1.0,10.48,55.0,0.0,6.0,0.015,85.33
4098,Fruits and Fruit Juices,"Pineapple, raw, extra sweet variety",51.0,0.53,13.5,0.11,0.0,0.0,0.0,0.0,1.4,0.0,0.28,1.0,10.32,57.0,56.4,13.0,0.08,85.66
4038,Fruits and Fruit Juices,"Oranges, raw, all commercial varieties",47.0,0.94,11.75,0.12,0.023,0.025,0.015,0.0,2.4,0.0,0.1,0.0,9.35,225.0,53.2,40.0,0.087,86.75
4018,Fruits and Fruit Juices,"Nectarines, raw",44.0,1.06,10.55,0.32,0.088,0.113,0.025,0.0,1.7,0.0,0.28,0.0,7.89,332.0,5.4,6.0,0.034,87.59
3858,Fruits and Fruit Juices,"Bananas, raw",89.0,1.09,22.84,0.33,0.032,0.073,0.112,0.0,2.6,0.0,0.26,1.0,12.23,64.0,8.7,5.0,0.031,74.91
4077,Fruits and Fruit Juices,"Pears, raw",57.0,0.36,15.23,0.14,0.084,0.094,0.022,0.0,3.1,0.0,0.18,1.0,9.75,25.0,4.3,9.0,0.012,83.96
4080,Fruits and Fruit Juices,"Pears, raw, green anjou ",66.0,0.44,15.79,0.1,0.0,0.0,0.0,0.0,3.1,0.0,0.24,1.0,9.73,25.0,4.4,11.0,0.01,83.31
4081,Fruits and Fruit Juices,"Pears, raw, red anjou",62.0,0.33,14.94,0.14,0.0,0.0,0.0,0.0,3.0,0.0,0.19,1.0,9.54,24.0,5.2,11.0,0.012,84.24
4160,Fruits and Fruit Juices,"Watermelon, raw",30.0,0.61,7.55,0.15,0.037,0.05,0.016,0.0,0.4,0.0,0.24,1.0,6.2,569.0,8.1,7.0,0.033,91.45
3956,Fruits and Fruit Juices,"Grapefruit, raw, pink and red and white, all areas",32.0,0.63,8.08,0.1,0.013,0.024,0.014,0.0,1.1,0.0,0.09,0.0,6.98,927.0,34.4,12.0,0.036,90.89
3970,Fruits and Fruit Juices,"Grapes, red or green (European type, such as Thompson seedless), raw",69.0,0.72,18.1,0.16,0.007,0.048,0.054,0.0,0.9,0.0,0.36,2.0,15.48,66.0,3.2,10.0,0.069,80.54
5043,Nut and Seed Products,"Nuts, coconut meat, raw",354.0,3.33,15.23,33.49,1.425,0.366,29.698,0.0,9.0,0.0,2.43,20.0,6.23,0.0,3.3,14.0,0.066,46.99
5046,Nut and Seed Products,"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",230.0,2.29,5.54,23.84,1.014,0.261,21.14,0.0,2.2,0.0,1.64,15.0,3.34,0.0,2.8,16.0,0.026,67.62
6993,Vegetables and Vegetable Products,"Arugula, raw",25.0,2.58,3.65,0.66,0.049,0.319,0.086,0.0,1.6,0.0,1.46,27.0,2.05,2373.0,15.0,160.0,0.044,91.71
7151,Vegetables and Vegetable Products,"Celery, raw",14.0,0.69,2.97,0.17,0.032,0.079,0.042,0.0,1.6,0.0,0.2,80.0,1.34,449.0,3.1,40.0,0.021,95.43
7082,Vegetables and Vegetable Products,"Broccoli, raw",34.0,2.82,6.64,0.37,0.031,0.112,0.114,0.0,2.6,0.0,0.73,33.0,1.7,623.0,89.2,47.0,0.071,89.3
7246,Vegetables and Vegetable Products,"Eggplant, raw",25.0,0.98,5.88,0.18,0.016,0.076,0.034,0.0,3.0,0.0,0.23,2.0,3.53,23.0,2.2,9.0,0.039,92.3
7061,Vegetables and Vegetable Products,"Beets, raw",43.0,1.61,9.56,0.17,0.032,0.06,0.027,0.0,2.8,0.0,0.8,78.0,6.76,33.0,4.9,16.0,0.031,87.58
7773,Vegetables and Vegetable Products,"Watercress, raw",11.0,2.3,1.29,0.1,0.008,0.035,0.027,0.0,0.5,0.0,0.2,41.0,0.2,3191.0,43.0,120.0,0.09,95.11
7381,Vegetables and Vegetable Products,"Onions, raw",40.0,1.1,9.34,0.1,0.013,0.017,0.042,0.0,1.7,0.0,0.21,4.0,4.24,2.0,7.4,23.0,0.046,89.11
7163,Vegetables and Vegetable Products,"Chives, raw",30.0,3.27,4.35,0.73,0.095,0.267,0.146,0.0,2.5,0.0,1.6,3.0,1.85,4353.0,58.1,92.0,0.078,90.65
7111,Vegetables and Vegetable Products,"Cabbage, raw",25.0,1.28,5.8,0.1,0.017,0.017,0.034,0.0,2.5,0.0,0.47,18.0,3.2,98.0,36.6,40.0,0.061,92.18
7114,Vegetables and Vegetable Products,"Cabbage, red, raw",31.0,1.43,7.37,0.16,0.012,0.08,0.021,0.0,2.1,0.0,0.8,27.0,3.83,1116.0,57.0,45.0,0.064,90.39
